code,make,model,generation,engine_label,body_type,fuel_type,power_hp,transmission,year_from,year_to,image_path
vmm-0898043e01eae49d580ac8c28463a4260f444116a65b8d843f6fc395df694cdd,Mercedes-Benz,MERCEDES BENZ C-Klasse SportCoupe/CLC,MERCEDES BENZ C-Klasse SportCoupe/CLC (2000),180 6MT RWD (129 HP),,Gasoline,129,6-speed manual,2000,2004,/images/vehicles/fallback-car.jpg
vmm-6506bc66ed5465760410f8233c2162c16aad4ce1029cc86323e3ba4c5992d470,Mercedes-Benz,MERCEDES BENZ C-Klasse SportCoupe/CLC,MERCEDES BENZ C-Klasse SportCoupe/CLC (2000),180 Kompressor 5AT RWD (143 HP),,Gasoline,143,5-speed automatic,2000,2004,/images/vehicles/fallback-car.jpg
vmm-e7dbf5907d87dfdf8775385bab1df2d89fc47f6b4e08a2edd4344118f9b46429,Mercedes-Benz,MERCEDES BENZ C-Klasse SportCoupe/CLC,MERCEDES BENZ C-Klasse SportCoupe/CLC (2000),180 Kompressor 6MT RWD (143 HP),,Gasoline,143,6-speed manual,2000,2004,/images/vehicles/fallback-car.jpg
vmm-a6d03b2bbfda3b5bdd5e5d42ba54c41fe453348fa1199320da7cf4aeec731058,Mercedes-Benz,MERCEDES BENZ C-Klasse SportCoupe/CLC,MERCEDES BENZ C-Klasse SportCoupe/CLC (2000),200 CGI 6MT RWD (170 HP),,Gasoline,170,6-speed manual,2000,2004,/images/vehicles/fallback-car.jpg
vmm-057e7d24cb3a440370504ad4e2c3b3f2836180524fe39fd789e2368aa92f2048,Mercedes-Benz,MERCEDES BENZ C-Klasse SportCoupe/CLC,MERCEDES BENZ C-Klasse SportCoupe/CLC (2000),200 Kompressor 5AT RWD (163 HP),,Gasoline,165,5-speed automatic,2000,2004,/images/vehicles/fallback-car.jpg
vmm-7e080836c89c8965c807f5627a75cae75c51506e0f01e2393de84f3bf4336dda,Mercedes-Benz,MERCEDES BENZ C-Klasse SportCoupe/CLC,MERCEDES BENZ C-Klasse SportCoupe/CLC (2000),200 Kompressor 6MT RWD (163 HP),,Gasoline,165,6-speed manual,2000,2004,/images/vehicles/fallback-car.jpg
vmm-4fae1b08c9a538e77b4ab3c9f1cae91f7178d336a8aac727a586bd4ede442217,Mercedes-Benz,MERCEDES BENZ C-Klasse SportCoupe/CLC,MERCEDES BENZ C-Klasse SportCoupe/CLC (2000),230 Kompressor 5AT RWD (197 HP),,Gasoline,197,5-speed automatic,2000,2004,/images/vehicles/fallback-car.jpg
vmm-2741c746d25e24c17ea3c93192f5a96c2019bd3afbcb1c1823205dfba9c5fdd2,Mercedes-Benz,MERCEDES BENZ C-Klasse SportCoupe/CLC,MERCEDES BENZ C-Klasse SportCoupe/CLC (2000),230 Kompressor 6MT RWD (197 HP),,Gasoline,197,6-speed manual,2000,2004,/images/vehicles/fallback-car.jpg
vmm-ac044eb07c24d2dfaa0b7a773cb179ec911f067370b6bcf6a1bc1f55de067394,Mercedes-Benz,MERCEDES BENZ C-Klasse SportCoupe/CLC,MERCEDES BENZ C-Klasse SportCoupe/CLC (2000),320 5AT RWD (218 HP),,Gasoline,218,5-speed automatic,2000,2004,/images/vehicles/fallback-car.jpg
vmm-19fa3dac0916611b1244e5988e82801fbf125d4364b2b4ddfa4157a49f10381b,Mercedes-Benz,MERCEDES BENZ C-Klasse SportCoupe/CLC,MERCEDES BENZ C-Klasse SportCoupe/CLC (2000),320 6MT RWD (218 HP),,Gasoline,218,6-speed manual,2000,2004,/images/vehicles/fallback-car.jpg
vmm-7db25c30b3a6d6ade204a409acd0f271d2a037d073a272d258087a921e3d59dd,Mercedes-Benz,MERCEDES BENZ C-Klasse SportCoupe/CLC,MERCEDES BENZ C-Klasse SportCoupe/CLC (2000),220 CDI 5AT RWD (143 HP),,Diesel,143,5-speed automatic,2000,2004,/images/vehicles/fallback-car.jpg
vmm-2805c4798317c3687d204565f401f1867468bdeafff77e437b0c237d6b791062,Mercedes-Benz,MERCEDES BENZ C-Klasse SportCoupe/CLC,MERCEDES BENZ C-Klasse SportCoupe/CLC (2000),220 CDI 6MT RWD (143 HP),,Diesel,143,6-speed manual,2000,2004,/images/vehicles/fallback-car.jpg
vmm-2423180728e5d78e4307ada9a57cb60d8228958d1285621b16fce38133077636,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2021),C 180 9AT RWD (170 HP),,Mild Hybrid,170,9-speed automatic (9G-TRONIC),2021,,/images/vehicles/fallback-car.jpg
vmm-266e5770cfdc9dbf2485cd5a17f399bb9f2710c8e2b8945ab7d5bb20333d6d4f,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2021),C 200 4MATIC 9AT AWD (204 HP),,Mild Hybrid,204,9-speed automatic (9G-TRONIC),2021,,/images/vehicles/fallback-car.jpg
vmm-6f144904c301c6454c4b30688458eda8ff70d61043b75ef859772e22c18654eb,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2021),C 200 9AT RWD (204 HP),,Mild Hybrid,204,9-speed automatic (9G-TRONIC),2021,,/images/vehicles/fallback-car.jpg
vmm-6a405586ebb8e97bf5e609bf3debfbf0a5c92a9e314e140dfbd4639320bd3958,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2021),C 300 4MATIC 9AT AWD (258 HP),,Mild Hybrid,258,9-speed automatic (9G-TRONIC),2021,,/images/vehicles/fallback-car.jpg
vmm-28110d75b03baafcf6de673d5b5d17d958dc612e6c7b6c9620cf06ac5d99993b,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2021),C 300 9AT RWD (258 HP),,Mild Hybrid,258,9-speed automatic (9G-TRONIC),2021,,/images/vehicles/fallback-car.jpg
vmm-ad2089dfa552fc4b5fa1e97331c40e2a353a4b41766f8362d0ba85e66992be7e,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2021),C 220 d 9AT RWD (200 HP),,Mild Hybrid Diesel,200,9-speed automatic (9G-TRONIC),2021,,/images/vehicles/fallback-car.jpg
vmm-a44defcfac6a2d266b5e8c44625d03f093fbf8ab8c78a277c6d9ad61b1fefb08,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2021),C 300 d 9AT RWD (265 HP),,Mild Hybrid Diesel,265,9-speed automatic (9G-TRONIC),2021,,/images/vehicles/fallback-car.jpg
vmm-3ffacdcc3f157e9e4649f3364923d1c59228617921e71728cbe81ac69f0d4695,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2018),C 160 G-TRONIC 9AT RWD (129 HP),,Gasoline,129,9-speed automatic (9G-TRONIC),2018,2021,/images/vehicles/fallback-car.jpg
vmm-3571407f305e8c72e4d2b6bd2d119dbdf243b85b37c11ffe63abd3085c71142f,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2018),C 180 G-TRONIC 9AT RWD (156 HP),,Gasoline,156,9-speed automatic (9G-TRONIC),2018,2021,/images/vehicles/fallback-car.jpg
vmm-6376b93e6d8f90c666e9106d29b152c1899a231771037aa8c0be0d77e0f1e82e,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2018),C 200 4MATIC G-TRONIC 9AT AWD (198 HP),,Gasoline,198,9-speed automatic (9G-TRONIC),2018,2021,/images/vehicles/fallback-car.jpg
vmm-e5d81470e1ea5b268ba4a5a24f3895433723ac06ead77cd0e4e7b668fdd5ad65,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2018),C 200 G-TRONIC 9AT RWD (198 HP),,Gasoline,198,9-speed automatic (9G-TRONIC),2018,2021,/images/vehicles/fallback-car.jpg
vmm-2e7d55f26213693760b2c36ee41e7aca6ff4f1ea65e5a10166a2b0827877bab5,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2018),C 400 V6 4MATIC G-TRONIC 9AT AWD (333 HP),,Gasoline,333,9-speed automatic (9G-TRONIC),2018,2021,/images/vehicles/fallback-car.jpg
vmm-55a62f559e1e4a430c5391e03e03ec29cc173177be20744ef32e5b97c35d6791,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2018),C 180d 6MT RWD (122 HP),,Diesel,122,6-Speed manual,2018,2021,/images/vehicles/fallback-car.jpg
vmm-9984591e23c129425a3ffbaefb5da5969fde9cae8a3ef78eba4762f4e5458425,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2018),C 300d 4MATIC G-TRONIC 9AT AWD (245 HP),,Diesel,245,9-speed automatic (9G-TRONIC),2018,2021,/images/vehicles/fallback-car.jpg
vmm-d5e6262e3762bf2dc411ab33dc9c84ad1245764361dc6a219b96d6debb933417,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2018),C 300d G-TRONIC 9AT RWD (245 HP),,Diesel,245,9-speed automatic (9G-TRONIC),2018,2021,/images/vehicles/fallback-car.jpg
vmm-763c3d594aa30bad5ed103f8f249c108b0d2f4e8a45b6bdff7227634a4c77608,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2015),450 AMG 4MATIC 7AT (367 HP),,Gasoline,367,7-speed automatic (7G-TRONIC PLUS),2015,2017,/images/vehicles/fallback-car.jpg
vmm-5599628b96aa167008cbde2156f2ed3ec5af2acdff8b66f734994bc93a855dd8,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2014),C 180 6MT RWD (156 HP),,Gasoline,156,6-speed manual,2014,2018,/images/vehicles/fallback-car.jpg
vmm-e2e67307d8d518bcf394c353f3054ed51c59beb9826a65971c0adbfc8b44edc6,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2014),C 180 7AT RWD (156 HP),,Gasoline,156,7-speed automatic (7G-TRONIC PLUS),2014,2018,/images/vehicles/fallback-car.jpg
vmm-97542d1984be6c54a6e20428b63cbb37ac3ddb4117d2a822411f561632feda74,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2014),C 200 6MT RWD (183 HP),,Gasoline,182,6-speed manual,2014,2018,/images/vehicles/fallback-car.jpg
vmm-6d7e23fa87538d39dff039b9b1a986798447cdbc506da9a1e538de537c36863a,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2014),C 200 7AT RWD (183 HP),,Gasoline,182,7-speed automatic (7G-TRONIC PLUS),2014,2018,/images/vehicles/fallback-car.jpg
vmm-2e6354a7e56800b0dcc8f4b25ac2018d7adbb5e28299dceed0a1adcd0feec6a7,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2014),C 250 7AT RWD (210 HP),,Gasoline,209,7-speed automatic (7G-TRONIC PLUS),2014,2018,/images/vehicles/fallback-car.jpg
vmm-4493058ef49189321b212af4c3708cbf16ffd87ec7278acef5403340d7c84bfb,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2014),C 220 BlueTEC 6MT RWD (170 HP),,Diesel,170,6-speed manual,2014,2018,/images/vehicles/fallback-car.jpg
vmm-f8d2ba1fef433a3df020ec645d3878e19474f9b5516a3bb0e2fe37173dad3611,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2014),C 220 BlueTEC 7AT RWD (170 HP),,Diesel,170,7-speed automatic (7G-TRONIC PLUS),2014,2018,/images/vehicles/fallback-car.jpg
vmm-dde541a7f3e6aa7e2c55629c8b87a48d40b49f832c828e822a684dbd22e75916,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2014),C 250 BlueTEC 7AT RWD (204 HP),,Diesel,170,7-speed automatic (7G-TRONIC PLUS),2014,2018,/images/vehicles/fallback-car.jpg
vmm-d445d60714c0a2674f43c0906c2bf11872db1d94acf88e98516cf69f8e822128,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2014),C 300 BlueTech HYBRID 7AT RWD (231 HP),,Hybrid,204,7-speed automatic (7G-TRONIC PLUS),2014,2018,/images/vehicles/fallback-car.jpg
vmm-201144d34c1806a74a380fe247ea0d31162bcf29eb410f54ff98a2cc35b6491b,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2014),C 350 e 7AT RWD (279 HP),,Hybrid,211,7-speed automatic (7G-TRONIC PLUS),2014,2018,/images/vehicles/fallback-car.jpg
vmm-6100d961a191b8897b24f7b439b2febd561e30981552fea759cfd2d0ef8f87f4,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2014),4.0L V8 7AT RWD (476 HP),,Gasoline,476,7-speed automatic (AMG SPEEDSHIFT MCT),2014,2021,/images/vehicles/fallback-car.jpg
vmm-af13ba6cd1f63c8e18b170498821d8792d4b49ced7d2db4641220eb38dc6c532,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2014),4.0L V8 S 7AT RWD (510 HP),,Gasoline,510,7-speed automatic (AMG SPEEDSHIFT MCT),2014,2021,/images/vehicles/fallback-car.jpg
vmm-1fa48990f7b316b8b092138cd4c384dead36aca1afdd2433175685cf67da6189,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2011),6.2L V8 7AT RWD (457 HP),,Gasoline,457,7-speed automatic (AMG-SPEEDSHIFT),2011,2014,/images/vehicles/fallback-car.jpg
vmm-6b83fbde8b69d840abcd7e479c9711c03a7e9c895d98b91e5de57b8165f67fe2,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2011),6.2L V8 PP 7AT RWD (487 HP),,Gasoline,487,7-speed automatic (AMG-SPEEDSHIFT),2011,2014,/images/vehicles/fallback-car.jpg
vmm-1fe2634022b3d0bb01318482d7abed2591bdcce77e677d4013642dce083c89c8,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2011),C 180 6MT RWD (156 HP),,Gasoline,156,6-speed manual,2011,2014,/images/vehicles/fallback-car.jpg
vmm-b8c347a6a74a95373ddb90293a0d73ceef1483c8f73dd8fc6edf4244a79495ad,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2011),C 180 7AT RWD (156 HP),,Gasoline,156,7-speed automatic,2011,2014,/images/vehicles/fallback-car.jpg
vmm-e1798a4b23bac4e133db038b303ba26f3cc6e06a1f006e94c241afd11294dad8,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2011),C 200 6MT RWD (185 HP),,Gasoline,185,6-speed manual,2011,2014,/images/vehicles/fallback-car.jpg
vmm-0d599f516e35fc674401cf5158be0d3e46f26b705760a91ef212efe1cea903d1,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2011),C 200 7AT RWD (185 HP),,Gasoline,185,7-speed automatic,2011,2014,/images/vehicles/fallback-car.jpg
vmm-80ef04ae1cf51da52020263eb748b8af6016497f49add3d036099939e2e1391e,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2011),C 250 CDI 7AT RWD (204 HP),,Gasoline,204,7-speed automatic,2011,2014,/images/vehicles/fallback-car.jpg
vmm-32fc8800f37ce1e87ae9cafa19f0dc04434ae65e377cf6945132ccc3c06113b6,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2011),C 350 7AT RWD (306 HP),,Gasoline,306,7-speed automatic,2011,2014,/images/vehicles/fallback-car.jpg
vmm-f813ec4549e1cb729947a942355ae5e47d960fbf3d8ecc72e17522d456e15858,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2011),C 180 CDI 6MT RWD (120 HP),,Diesel,120,6-speed manual,2011,2014,/images/vehicles/fallback-car.jpg
vmm-4a667518f50bd537b9defcd325b3baa5e02b57428137bcc16587756c2588a1fb,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2011),C 180 CDI 7AT RWD (120 HP),,Diesel,120,7-speed automatic,2011,2014,/images/vehicles/fallback-car.jpg
vmm-a2b61b71bf948b6f089dfdf481db3035eb824b84036b2c1bbf36a4ecd1f0696a,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2011),C 200 CDI 6MT RWD (136 HP),,Diesel,136,6-speed manual,2011,2014,/images/vehicles/fallback-car.jpg
vmm-51d6e96edf61178b8c5926350f7f69c53465023a7857183354eed769c8db95ba,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2011),C 200 CDI 7AT RWD (136 HP),,Diesel,136,7-speed automatic,2011,2014,/images/vehicles/fallback-car.jpg
vmm-3c9a30e53af4142ae988e13f4124169df814c17d785b2ce0476c54d200135e69,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2011),C 220 CDI 4MATIC 7AT AWD (170 HP),,Diesel,170,7-speed automatic,2011,2014,/images/vehicles/fallback-car.jpg
vmm-587049f716c270332798cfb51656463b9e3bb799122f09272e446de53f6b8a1f,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2011),C 220 CDI 6MT RWD (170 HP),,Diesel,170,6-speed manual,2011,2014,/images/vehicles/fallback-car.jpg
vmm-a32d3550f3400a4c5f26642c5edcf8ef31193d7def2fcfde62bf1c45d5253845,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2011),C 220 CDI 7AT RWD (170 HP),,Diesel,170,7-speed automatic,2011,2014,/images/vehicles/fallback-car.jpg
vmm-2b056e9a279e6bc1841eae1c6769261a6f49f2c0c06d29894258a85c48e9378e,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2011),C 220 CDI BlueEFFICIENCY 6MT RWD (170 HP),,Diesel,170,6-speed manual,2011,2014,/images/vehicles/fallback-car.jpg
vmm-780e0a35fb239e945399654293cb9012ec400d10a0373aa5b537d68058fe773b,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2011),C 250 7AT RWD (204 HP),,Diesel,204,7-speed automatic,2011,2014,/images/vehicles/fallback-car.jpg
vmm-09c71ef48ca064423ab0a3dc5974e7b4c346db2f6885d60c01f75b71b61c94e5,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2011),C 250 CDI 4MATIC 7AT AWD (204 HP),,Diesel,204,7-speed automatic,2011,2014,/images/vehicles/fallback-car.jpg
vmm-8ac4cf97100aed5fe2e1f65c5331105fa0bbe63e3421c82c6cfbcd0ff2a5bbe0,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2011),C 250 CDI 6MT RWD (204 HP),,Diesel,204,6-speed manual,2011,2014,/images/vehicles/fallback-car.jpg
vmm-bed068bf8ebf82640d15337d07066078e99b8a308b7b39e3b6b5f89506088518,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2011),C 300 CDI 4MATIC 7AT AWD (231 HP),,Diesel,231,7-speed automatic,2011,2014,/images/vehicles/fallback-car.jpg
vmm-421346266033e09946ad32a720dc0c113aaf650cf4d0b26c5a6697a5b5eca826,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2011),C 350 V6 CDI 7AT RWD (265 HP),,Diesel,265,7-speed automatic,2011,2014,/images/vehicles/fallback-car.jpg
vmm-ceea0d131ba3abea356e03bb475fd52d2e13940ba98f4ff410c46d21b9a17c36,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2007),6.2L V8 7AT RWD (457 HP),,Gasoline,457,7-speed automatic (G TRONIC),2007,2011,/images/vehicles/fallback-car.jpg
vmm-8a2e3d171a929c0d3d815aa5aea701de3c3eaf1c38e9beac0f6989970d97411d,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2007),180 Kompressor 5AT RWD (156 HP),,Gasoline,156,5-speed automatic,2007,2011,/images/vehicles/fallback-car.jpg
vmm-1986ce5e3c22ed778e3be112d8baa7b77b666080e5a4a770059fac0f880df3a8,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2007),180 Kompressor 6MT RWD (156 HP),,Gasoline,156,6-speed manual,2007,2011,/images/vehicles/fallback-car.jpg
vmm-3fbcea15ab5aab4ae191cdb6e9b8162206334073450559f1f00fd5eed9710b6b,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2007),200 Kompressor 5AT RWD (184 HP),,Gasoline,184,5-speed automatic,2007,2011,/images/vehicles/fallback-car.jpg
vmm-717812c6eafa858e7e77a4f239ddeefd8a1db5302dd25a231c53f48d9c0b23b6,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2007),200 Kompressor 6MT RWD (184 HP),,Gasoline,184,6-speed manual,2007,2011,/images/vehicles/fallback-car.jpg
vmm-ddb1304b89c8dc29ee1500b4002e5ba39883e61eaea753b3a6832c363c1728df,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2007),230 6MT RWD (204 HP),,Gasoline,204,6-speed manual,2007,2011,/images/vehicles/fallback-car.jpg
vmm-9542915051ad7e3f7012cbc3f22e6e9a6b7d1917fbe922e42eb4e24093d334aa,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2007),230 7AT RWD (204 HP),,Gasoline,204,7-speed automatic (7G-TRONIC PLUS),2007,2011,/images/vehicles/fallback-car.jpg
vmm-10ae7bbc5ce1c152eae9afa443cb377957b939cc3d7d4e2396f497543d4165d5,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2007),250 CGI BlueEfficiency 5AT RWD (204 HP),,Gasoline,204,5-speed automatic,2007,2011,/images/vehicles/fallback-car.jpg
vmm-64cdf9dfe3c66af648cc6dffec07e200f0d3953903b6e3859c361aa60413cd1b,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2007),280 6MT RWD (231 HP),,Gasoline,231,6-speed manual,2007,2011,/images/vehicles/fallback-car.jpg
vmm-088d070759c9f80a1f101048b602c4c4aa549390520cfa8665beb5727bd8ed60,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2007),280 7AT RWD (231 HP),,Gasoline,231,7-speed automatic (7G-TRONIC PLUS),2007,2011,/images/vehicles/fallback-car.jpg
vmm-b5f9ca0c090d7c358527c1334492e8a2bedd6dbde3428da8d3b68fa31fab7559,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2007),300 6MT RWD (231 HP),,Gasoline,231,6-speed manual,2007,2011,/images/vehicles/fallback-car.jpg
vmm-07d0d89104e0ada70d567148d82bcdfaacb6a574fc96ebd1dbdf3da64c10aac5,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2007),300 7AT RWD (231 HP),,Gasoline,231,7-speed automatic (7G-TRONIC PLUS),2007,2011,/images/vehicles/fallback-car.jpg
vmm-2c7af2525694d95cfc81f2c60f192e5b9fdd5331b1daef1e4a09339ea7ef00a2,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2007),350 7AT RWD (272 HP),,Gasoline,272,7-speed automatic (7G-TRONIC PLUS),2007,2011,/images/vehicles/fallback-car.jpg
vmm-4f34293449252f84604923ea68fe7b64a52ab5add9ef1b6467c6f9846c52912e,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2007),200 CDI 5AT RWD (136 HP),,Diesel,136,6-speed manual,2007,2011,/images/vehicles/fallback-car.jpg
vmm-dd6c9b9254c97f656727f7d6bbee30b3687c3201361b6cfd84c7c2cb77ec0b7d,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2007),200 CDI 6MT RWD (136 HP),,Diesel,136,6-speed manual,2007,2011,/images/vehicles/fallback-car.jpg
vmm-6570d970fbac88f587b37f15bcf87ba48bf212ec2c49a9f5c23ab452eb5ffda9,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2007),220 CDI 5AT RWD (170 HP),,Diesel,170,5-speed automatic,2007,2011,/images/vehicles/fallback-car.jpg
vmm-25c3564f4318220acfdafadeb2e74f3c6728cd6b3faaa0f270b12ef7bce757c7,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2007),220 CDI 6MT RWD (170 HP),,Diesel,170,6-speed manual,2007,2011,/images/vehicles/fallback-car.jpg
vmm-35fef38289383d1e642b6e36e21208babd6ad366094b6f5476e402e81bbbf4b8,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2007),250 CDI 4MATIC 7AT AWD (204 HP),,Diesel,204,7-speed automatic (7G-TRONIC PLUS),2007,2011,/images/vehicles/fallback-car.jpg
vmm-164a174e7b7434090ab4c476a5e395efc221981524e00d61a3d6f2fa27287d93,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2007),320 CDI 4MATIC 7AT AWD (224 HP),,Diesel,224,7-speed automatic (7G-TRONIC PLUS),2007,2011,/images/vehicles/fallback-car.jpg
vmm-8970d460ffae88c49a5392d118e93f4ed76a45d142a4786e4dbdc0e3836ac10c,Mercedes-Benz,MERCEDES BENZ C-Klasse T-Modell,MERCEDES BENZ C-Klasse T-Modell (2007),320 CDI 6MT RWD (224 HP),,Diesel,224,6-speed manual,2007,2011,/images/vehicles/fallback-car.jpg
